0.7301562800311927,0.6223017871751066
0.9080175765956049,0.8287826679495236
1,0.6093981691609489
0.3628546630860614,0.46272837857279603
-0.04959920164977538,0.26482426204085385
-0.03662564556916592,0.04632443234746808
-0.5521801176236034,0.14437814725964326
0.18264303490276035,0.25194478200156767
-0.7422487594658276,0.2679180860539756
-0.6607487677834298,-0.04345488369717443
-0.8414014084824704,0.0893684399512622
-0.7279396240617497,0.5714467873247364
-0.6259550591625886,-0.3380557950082411
-1,0.7192968656531402
-0.6367565303887515,0.8520421628616783
-0.771203777995836,0.7771724428915925
-0.8436525812910475,-0.5286008231906217
-0.5259826969555783,-0.7090456580755715
-0.3061873296616,-0.6770460131515073
-0.5135803736600468,-1
