0.021128007094433743,0.778404233823373
0.05214535464726433,1
-0.1247203770832126,0.9539122359721708
0.07620195100461835,0.449413525566283
0.1082297467055009,0.07357415769664044
0.27033066911930126,0.22246879111969853
-0.08220942784327079,-0.32642671606183216
0.3366217924741215,0.061147842326424895
0.128515195467638,-0.3611588827099871
-0.06801002043221172,-0.512121548394878
-0.25817434251722127,-0.4447930679007971
0.02965762806156569,-0.7517963679895359
-0.4363352841698418,-0.16152033070169336
-0.07649934492178256,-0.9730249275528565
0.09488426219964952,-1
0.2283553135913472,-0.8870865124115164
-0.45142759462072124,0.015736211317962878
-0.7631790650424756,-0.03120337970695264
-0.8630590836688146,0.1816349623237019
-1,-0.05410775744693441
