-0.4841060978746716,-0.7451652802964851
-0.40948669829649353,-1
-0.6375772996161978,-0.9622795419735437
-0.4188013324909128,-0.34959007913255524
-0.3518527468938878,0.08849071847545353
-0.5587050233387834,0.2042851283163769
-0.18890766555761151,0.5165124393864808
-0.3896185545420602,0.27608958245177617
0.014856928059646446,0.36856976063839597
-0.0016481624286984742,0.6341068599523152
-0.2363979661796568,0.789577826691005
-0.6899000709787155,0.5743459187049949
0.30580058235030827,0.6944860615896054
-1,0.5702284043828216
-0.9316739955166502,0.399933671376306
-0.9034122481969609,0.76674325029923
0.4279240441646197,0.9209354326708561
0.7298039641245229,0.7523077419381548
0.9668948935440751,0.9050472390624789
0.9999999999999998,0.6798396174094303
