0.45820067330214864,0.7681180707381454
0.6826103864165112,0.7384957481619627
0.5579214323984376,1
0.19253273682690475,0.5406310310519902
-0.10311946370607472,0.26883787615319954
-0.07719101577636034,0.4980587351913621
-0.2920594874081347,-0.16967427072056573
-0.2652841351852001,0.461083007534278
-0.23407113264245594,-0.3668952986845897
-0.4299748463036087,-0.01114928611084065
-0.44082987111142513,-0.3123102975613775
-0.7368271590682632,-0.2958436671946417
0.04097155281208753,-0.4785731144139077
-0.8838819291863211,-0.5142510289288824
-1,-0.3676173831762961
-0.9688894397709683,-0.18257560187952293
0.24856764120424302,-0.5071055717045794
0.2857278236696956,-0.7724612021028034
0.5186776690414217,-0.8950135852469016
0.35623051569062336,-1
