-0.43611782031239366,-0.822920048256244
-0.5098767385237892,-1
-0.3401871101245961,-0.9875932847560498
-0.4496665769135416,-0.5330640367610124
-0.4681580459067052,-0.20546267678456143
-0.5023682753458253,-0.35669488757351797
-0.5567084576587887,0.17992170861564638
-0.2959543395722244,-0.27667463572726914
-0.7286282427925479,0.15190060682973594
-0.6387670825211367,0.03286984916707292
-0.4135698419622771,0.10933253823317601
-0.7884629797742309,0.39380436314878975
-0.40697215662886843,0.5034930019464832
-1,0.40944348894585647
-0.755807503772675,0.5600113754942782
-0.8889854552376566,0.5749662689908834
-0.22937432936747493,0.5694710811182284
-0.37302484016298976,0.8133549653177077
-0.45858000819116906,0.9999999999999998
-0.2733400087650024,0.9886273393099185
