0.810895026514491,-0.7454456449162021
1,-0.6995957144912563
0.961793943017534,-0.8657516873169484
0.5232667731225553,-0.6833512202495464
0.20053246071021835,-0.6127073885173182
0.3411774382718902,-0.505130011672835
-0.19195658238244384,-0.5252872373539226
0.2775756177263142,-0.7720432357602929
-0.1288890559324104,-0.691167947481417
-0.09668890819856069,-0.3950146301920605
-0.2919848792737333,-0.6452441242429412
-0.2989015989555992,-0.20003258622540654
-0.5291107579185327,-0.6723458329031121
-0.22116763356427005,-0.010000550271108244
-0.4759836078575468,-0.10239153162395076
-0.37088976510340455,0.006530163986567805
-0.702776726041729,-0.6381752413176243
-0.7977453006222645,-0.8353437732829084
-0.91012288897961,-1
-1,-0.856391434829325
