-0.7659038017316753,-0.7975807485342938
-1,-0.7704253385006306
-0.9222443930744758,-1
-0.4424613617468456,-0.6288834618165656
-0.07643629445921851,-0.42144096735263614
-0.28980013901922097,-0.3551928782669719
0.3433885553228426,-0.147999551379853
-0.10015421680243952,-0.6562328163788513
0.45312521459498667,-0.30396246698526086
0.16772606427997894,-0.039333181288913166
0.5190335101335755,-0.01884568914160656
0.7435638328723682,-0.38465739262064147
0.380498480507796,0.3198011590386518
0.9999999999999998,-0.329649623513146
0.984658459507328,-0.5225554821905212
0.8292466641478347,-0.634081613310054
0.2554127576350713,0.5136943294954679
0.4744577140333033,0.7094238452407451
0.6351150416359548,0.9114010854652879
0.4221469470941386,0.9644211279983472
