-0.7844185151399822,0.7750037753351904
-0.7939015499259902,0.9999999999999998
-1,0.8976150533217475
-0.5803943575238195,0.4959627823382684
-0.3447129675807402,0.17558377631463107
-0.5787566825003729,0.17283075905111667
0.07039359199487993,-0.03550075840447242
-0.5127782070788942,-0.007300807234195128
0.20730515474436362,-0.19063183130463313
0.22690504744967077,0.12175346287928734
0.0423602170826749,0.17926909081823728
0.5271057577387104,0.0007643885092649683
-0.07766868777836355,-0.4124642718832413
0.7373289685472104,-0.1465888481582952
0.7035006433171627,0.18318520316863296
0.7957829628802284,0.024931257010199825
-0.27748273883318697,-0.5094827804945203
-0.13740216319542764,-0.7511962416148035
-0.2106648584516213,-1
0.002343885263818457,-0.8094032584189801
