0.1151680747957684,-0.7705260180054562
0.16426491166768198,-1
0.33044565188259445,-0.8137254511901586
-0.09134243174113044,-0.5041752657985056
-0.3177764570953112,-0.20374234975332906
-0.4986968399201338,-0.3547666907032673
-0.4242330682341924,0.2537271711896867
-0.3278964501270011,-0.4161149891964905
-0.6046987958206427,0.12586059214291367
-0.30545176336661073,0.1273587275422261
-0.5718495272270705,0.33843199222745945
-0.7463085355780235,0.5159907110450312
-0.1247742113157374,0.5573441424550059
-1,0.5119631055269795
-0.9448978626997072,0.688327975754641
-0.7470503552072626,0.7533883663437524
-0.1025156467523497,0.7583825924089462
0.16140028543220586,0.7805968900066269
0.3948998786736828,0.8415042837929116
0.26928008028864525,1
