-0.4528428149598537,0.7439911242809238
-0.4383003277085432,1
-0.6210749017788177,0.7920294572320419
-0.40024832319245773,0.4219269421665057
-0.3255867135911197,0.045067821067757974
-0.10415686516482303,0.12691314906217377
-0.4173068037949458,-0.42651989755782005
-0.19915713784651046,0.2558741193685452
-0.6336464055036428,-0.3482609350417166
-0.26233261231968197,-0.4065727945964319
-0.4605294088397558,-0.6321400384220637
-0.7412939073741741,-0.7421564347403856
-0.04979306983142884,-0.6001117678101608
-1,-0.7526935197942415
-0.9369560066294664,-0.9287183148244974
-0.7657695490047589,-1
0.07487309861655977,-0.8271138124628394
0.2519960673767525,-0.5311556188601385
0.5039675975926063,-0.5948011254311856
0.13648382098064338,-0.31775382931565066
