0.7877223907659088,0.30687272846665303
0.8797459829282368,0.5037821524919548
1,0.3547807102744098
0.5285792738748036,0.10168317185052445
0.2422559134378044,-0.1352213245045052
0.42759563452640736,-0.14457419896180168
-0.07788159574828202,-0.45112980244469103
0.2165268986563771,0.07074743943912054
-0.23887534126944077,-0.30415134843339775
-0.056153626918213684,-0.2753925898795545
-0.21501336644438196,-0.5397978953549459
0.09381618825618321,-0.7865675153632377
-0.4779320940887887,-0.594783431053388
0.040973459477758434,-1
0.30236069495811724,-0.8607141902989904
0.20768382606122482,-0.9989917745105519
-0.6709862530460895,-0.5221333800132357
-0.7710819100241648,-0.7799319866521712
-1,-0.808200422651379
-0.8994602807953652,-0.9687658999276418
