0.7964926682688653,-0.1992789707320023
0.9910045651620829,-0.30795978030849025
1,-0.1119330087028404
0.45928347509635525,-0.17593596104457154
0.08082771539023215,-0.15283161385861999
0.2119990900291855,0.007273492029223894
-0.3781159847504144,-0.13889471896386973
0.2033931786646952,-0.30596343129559955
-0.2249095408446321,-0.05656540168947721
-0.38349953265782943,0.05956499523503056
-0.542114640787597,-0.2018934402094228
-0.6711751457402138,0.15127384254938225
-0.571073174638824,-0.5040143231558534
-0.688682984345701,0.39019775398005185
-0.8496330469302424,0.3310002511270709
-0.9083730968291537,0.17208939376921095
-0.522886401316335,-0.6988429127274897
-0.7938416300467583,-0.7716765688301084
-0.8496577195874173,-1
-1,-0.8773586933810357
