0.784396090949121,0.05350583335451198
1,0.03583242707641454
0.9326196079658708,0.2136209321684519
0.4902060570204987,-0.06236574476414258
0.15195086271426694,-0.19901167339635584
0.20455791243391275,-0.01092281379616622
-0.23833843793450282,-0.3720194834502032
0.32499773282851385,-0.2656420213390289
-0.4013266835008147,-0.3184033639729147
-0.3696489071705734,-0.5016241600528718
-0.09425336086783964,-0.4875780978541858
-0.3408154379169285,-0.7668912668271122
-0.5115028053825037,-0.08712413164530675
-0.4007734209908216,-1
-0.23956199593451466,-0.9685349674084099
-0.5278517778486354,-0.896457084761818
-0.5075150681722184,0.10546609577997978
-0.7844856046457842,0.11802320952660739
-1,0.16474034118432423
-0.8867286160522443,0.3148559350876481
