-0.8168894049162656,0.7871755476913203
-0.8428201277990476,1
-1,0.8989060773194415
-0.6494875204900938,0.5205352536653178
-0.45957047320692945,0.20804839420266252
-0.5804396195368324,0.331594227511655
-0.14718745616205198,-0.09386815078706368
-0.6663223114351196,0.15434096694870703
-0.3162410702790118,-0.07674154418981438
-0.021259635233341734,-0.1978528485372758
-0.2750105740104476,-0.25459484233272245
0.17773055784274283,0.0768628062153105
-0.017336830420029314,-0.4856169562859384
0.24600967843259514,0.28069524962811765
0.3817186249260509,0.1882507773715616
0.38746018912132296,0.028024799757845553
-0.0909832309298867,-0.6693022395982129
0.15237552582252034,-0.777247230241215
0.32888381773396436,-0.9114400086527278
0.17193511081094348,-1
