-0.23372582331684388,0.7717144916203367
-0.26481911734624475,1
-0.06401954524332742,0.8874671649161319
-0.32602856046328677,0.4626301130846402
-0.4339559140021464,0.10964052554007253
-0.6398896338420397,0.19978253418614766
-0.39824177229160107,-0.3298212622404759
-0.4971580529702243,0.30334803346204664
-0.294901685656915,-0.18714499851817845
-0.2117582572889516,-0.3668361380836409
-0.45866346305516603,-0.5148810680668877
-0.7611377766013846,-0.48813059436264505
-0.08467255528990658,-0.6219699272399939
-0.9516475097757153,-0.38406424481071
-0.8756906400016033,-0.7045658080624084
-1,-0.5762426608328404
-0.05656100073823234,-0.8307640154355359
0.21848765921815616,-0.8038927053180701
0.4504990234826103,-0.8366001116286941
0.34999877364423426,-1
