-0.7716549701841726,-0.7538745623982324
-0.8276975961105484,-1
-1,-0.8581390109758782
-0.5375400567826103,-0.45465313514092975
-0.2689880758789831,-0.13047614074497382
-0.15182966171874357,-0.17117306280628686
-0.033869271569620496,0.2865862832048023
-0.08429064212218396,-0.30015481382059517
-0.04880508182932597,0.4910489262800717
0.16268353820881987,0.416522719656091
-0.2569752145095209,0.3013340471061283
-0.23567161043716633,0.7183474596395834
0.41508179792151934,0.12327654817207279
-0.1581016738683788,0.9821654550402232
-0.48111589420933953,0.8381255459985639
-0.3540518127611213,0.9814054208003951
0.6370468152305986,0.2283808949736248
0.742073740228365,-0.10774146790197014
1,-0.16812906735790423
0.8693511237053513,-0.34173638082718794
