0.7638579952573732,-0.1704927923263917
0.6571558741514052,-0.0109691155445929
1,-0.16529361922166408
0.4861410591029345,-0.2657721093867613
0.15415714799132774,-0.3367601508387974
0.1878723581529136,-0.5650318774203875
-0.25083135671683043,-0.20090375859238052
0.33023029354487377,-0.4713346982782426
-0.24444738037104596,-0.3831437495585115
-0.3561058142745146,-0.03207028690955227
-0.4634241459768291,-0.17775401637784083
-0.20110458199427683,0.21655843483909876
-0.5775254092381599,-0.47962781989584813
-0.1757622650162569,0.46743888930520816
-0.3472874225119863,0.4108967913278567
-0.009540262315514414,0.3757819744154791
-0.7985099125192014,-0.4822775853124922
-0.7878167073189513,-0.7708747512675983
-0.8184688982272212,-1
-1,-0.881358797467975
