-0.78863443108058,-0.024709627535418388
-1,-0.12392390208991333
-0.9936977157088874,0.08223109231392489
-0.4357579276080923,-0.025193309166898104
-0.0419035353985181,-0.02983873507237944
-0.16494945860050325,0.14356093129727165
0.43073924933337837,-0.04573120733967584
-0.1801262800704605,-0.18364442207127663
0.3531484118827024,-0.22527283645618168
0.6262977546072725,-0.04858666218764618
0.35863966003542624,0.13455867919844078
0.6799992832501407,0.3048210147056247
0.6687958208771128,-0.41691647631656326
0.6599902507830202,0.555038767305909
0.8364634345576532,0.5190836172620346
0.9204765757841209,0.36102116141561247
0.8722096944205189,-0.4792729738512982
0.8132163042555338,-0.7558968491201284
1,-0.917347006513268
0.8144216525337271,-1
