-0.7569894220679594,-0.5300775905882549
-0.5766295603055582,-0.34932083302971817
-1,-0.5204644832508765
-0.53812828079621,-0.6890160880546965
-0.2224016397116274,-0.7421138791663529
-0.3599896502549481,-0.967465411918174
0.08585220970292018,-0.4205157371651992
-0.17854138358413418,-1
0.2628850906911888,-0.5729213927450736
-0.012529845537044393,-0.6356671829667097
-0.0821252857379039,-0.4021690469394066
-0.0169206880734446,-0.018702764683115713
0.4942978347001785,-0.2949293324212704
-0.21195217074298278,0.1303981278114954
-0.07989767061758912,0.23880499586634252
0.09090126785306607,0.19483309766042511
0.7081555929136534,-0.39730345871116224
0.7741330633097991,-0.07711780528905476
1,-0.012706370607539097
0.8432713677810482,0.1437335596763074
