-0.7840537516512639,-0.7938568050757526
-1,-0.8535142555609565
-0.8723837478238189,-1
-0.5372091089097796,-0.5758542132409559
-0.24814691134131428,-0.3296455170712088
-0.2675852973175946,-0.5246570126236915
0.11443602869618874,-0.06647733161758362
-0.45429474868198083,-0.2711614012306769
-0.00804111725413792,-0.1602920999848012
-0.03855027439277148,0.07957752417829944
0.23284451625230163,0.05407248271921827
0.21010651624386845,0.3345308297303844
0.4816002829210113,-0.23922339929943925
0.2680780926426336,0.5739665926398767
0.09921033341738483,0.541105214633594
0.4018448539300774,0.4672555813841448
0.6757864803385427,-0.19612655001417723
0.7724510839362793,-0.4358005978593418
0.8966670033395985,-0.6246320070158694
1,-0.46252018784033966
