0.7121817603149176,-0.7895118328281071
0.9529946603635762,-0.8221774486794973
0.8343136744962687,-1
0.40843820741511405,-0.58592647932658
0.06716005764275979,-0.36000901406738905
0.0921723492640345,-0.5774005230271979
-0.3523722353768767,-0.09496902931487339
0.2784430894110206,-0.28586326917566873
-0.37814343147778473,-0.3023569309053873
-0.1891053350129549,0.026685095354586963
-0.5251474032875425,0.012108382663404083
-0.7562574000041875,-0.2950748027556437
-0.3971572564711694,0.3662889684949855
-0.9997891993956439,-0.2234703624035228
-1,-0.41022498294417165
-0.858552640949386,-0.5315328610522998
-0.28085064152312256,0.5611649282741407
-0.4967779516447173,0.7483594840707593
-0.45084874975706224,1
-0.655379878183981,0.9419589162427005
