-0.787971613243752,0.6561506236048036
-0.9729932490499766,0.8506198970325425
-1,0.5332193991491296
-0.45309581248688924,0.5233526813998564
-0.07298639762305614,0.3415986337911423
0.04996042767434683,0.5822947642885155
0.2222245099321496,-0.07781702526437617
-0.14729312091222713,0.5849522358827277
0.24399992262507664,0.13488989547432917
0.44204140870483166,-0.11233606711299438
0.44649651666915924,0.08849909827025537
-0.06253204282732594,-0.40267404399182627
0.5778215402178613,-0.40536957878793933
-0.3167354548752038,-0.4219652402517585
-0.25230110380758985,-0.6135236399025328
-0.06130200505944372,-0.6624007568677606
0.8327060252914804,-0.4059515888932136
0.7742384298941469,-0.750724288657743
0.9999999999999998,-0.9060047911206185
0.7244835824761757,-1
