-0.7220979055133316,0.2721200425032746
-1,0.25201771226155567
-0.9173493212951471,0.48651944216462883
-0.3362666756427296,0.10417118915014778
0.09549833338466307,-0.08619487316698182
0.24615360647902973,-0.37990028273788756
0.4014659132470084,0.04604291218292689
0.35944307681385235,-0.2560408917401267
0.6548924407730405,0.13456908294069803
0.3351837303821623,0.29765989380237023
0.6821239255128981,-0.08609763569301887
0.7046716963040089,0.49631654447976215
0.05083852425318014,-0.4079277831471062
0.8831444584601711,0.7612556416068781
0.6778033345173116,0.798355618574655
1,0.57613058218303
0.058908986253247475,-0.6927384257080219
-0.295668553628332,-0.7234518934248244
-0.5890462570533925,-0.8116306704236104
-0.4127611483856777,-1
