-0.07527628363714489,0.7787458273822789
-0.16373952188636842,1
0.04149659159236063,0.9860143638978094
-0.09858919026292345,0.43525467790225925
-0.13961493114447476,0.03931450026345007
-0.3459734912461415,0.045524864079534044
-0.07344751616357847,-0.4107680880970749
-0.2169508211487099,0.23344551148193826
-0.09670941196467131,-0.6136073977273349
-0.0385264895251104,-0.2466840262138673
0.12365713196921324,-0.3959439168231368
0.3091953806063752,-0.6069750701194296
-0.4248743463082173,-0.6666324115376685
0.3998434125754453,-0.8371102648959872
0.541563194973478,-0.7227074164180691
0.5424992204374399,-0.5320703681045228
-0.47782001103257354,-0.8779831385449974
-0.7609285280020011,-0.8183199228513112
-1,-0.8269702519439881
-0.9158773351248529,-1
