-0.8085670077097702,-0.18335317262363637
-0.8286989761824806,0.37295797389331153
-0.22408144877802927,-0.20389870361477103
-1,-0.6949708345602548
0.1456216433935178,-0.21141538788021375
0.43406642012747,0.29318741332822973
-0.1547324824592281,0.2967404188119587
0.5658711449634957,-0.4456727407005152
-0.20473860024246915,-0.7719278807376216
0.5418896018586723,0.7434012689282408
0.07606659996202181,1
0.8115714887264476,0.3580517388979416
-0.3939743040151251,0.7265984012552644
0.456245171310776,-0.09072284056924973
-0.6721613280952641,-1
