0.3119767576025543,0.5556951746993464
-0.07702630434977065,0.34510918698273274
0.5363724307483491,0.02510670388465619
0.022583351827807796,1
-0.728619241733845,-0.19051181735351297
-0.8427250801717694,-0.7506116461035375
-1,-0.008637289223173528
-0.16135943871907554,-0.39206593592071615
-0.7503917432859654,0.48622139368410333
-0.4339383810548,-1
-0.5429850771122866,-0.5785266368416931
0.07970616612697268,-0.9899642922528767
-0.5153580825226518,-0.024050681145853847
0.31607696323078804,-0.5076958839984553
-0.4746083071334726,0.9612966585228837
