-0.3047152746933448,-0.7275857937771799
0.23405444589898594,-0.9081218247279295
-0.3453574657763755,-0.09459981778649529
-0.7436357629107211,-1
-0.033255400862999385,-0.14648405773229034
0.4301686134561855,0.13247218082770607
0.3848710024402695,-0.44701213133334095
-0.22153280672577624,0.2690784636906387
-0.628283222283266,-0.4082021717559745
0.7961295453263018,0.2987303154626946
1,-0.18346915529342345
0.43414046709333554,0.6467814163695704
0.6985680317421263,-0.6382408056505744
-0.06414512316447618,0.4629211270877094
-1,-0.7399631063106324
