0.1653809770110246,-0.6143022118916266
-0.16794566554477885,-0.33992430034974497
0.46160489784698866,-0.13559293739110123
-0.17484486851045677,-1
-0.7284945821793558,0.26116717378253007
-0.7507752107605407,0.8238354413965157
-1,0.13152607946640904
-0.14907391579496654,0.3726381923541233
-0.8407583504975502,-0.3770428308065569
-0.3262189165925553,0.9999999999999998
-0.48061073653971886,0.6264558343120228
0.17527331879033636,0.9164971645641382
-0.535247622707473,0.08104664603025791
0.3264168162032648,0.4110801607082919
-0.6403388819269522,-0.887588276369273
