-0.41003329755667517,0.20880433490839145
-0.14276579948532564,-0.27108853894827434
0.018167614585519853,0.5027756450095708
-0.9129695214403202,0.12016177239551307
0.046614401268196604,-0.5418898985395555
0.5944392296212939,-0.5217057672200164
0.04589077820038945,-1
0.3017425563902023,-0.05580212208421376
-0.5807719782950983,-0.5374565541575603
1,-0.3996732996748664
0.7995829433745225,-0.8119438620261178
0.9758335080001488,0.09970131528702031
0.27237294622701036,-0.7532072372691405
0.5220416844627547,0.3396847582760403
-1,-0.2850101420118296
