-0.07553517295196432,0.8712720896544266
-0.6402138861925877,0.8454494368142071
0.0076170164644355776,0.28178073115760527
0.44554554257211176,1
-0.43699577683192325,-0.3583027825634466
-0.6297780358259002,-1
-1,-0.049532313791832094
-0.49913908118184214,-0.6673744974831854
0.22746593020684758,0.030968910645567727
-0.3651213493632186,-0.8566366254972735
-0.7899498873589369,-0.2861946150337197
0.0942483147223232,-0.9434805991214653
-0.9449781586012257,0.3254569865405055
0.005087686254855894,-0.4240550864466732
0.6011331127733561,0.5422273151027499
