-0.4608418226784381,-0.6518190667117743
-0.12208400018694598,-0.2031766375945313
-0.0830672672782059,-1
-0.9477621552430451,-0.4906543925848428
0.06315027990903421,0.06655844394894617
0.6062790872560386,-0.037140827320773284
0.15666587924433495,0.5085784310073924
0.2541717352570234,-0.4549968528779542
-0.5532048771759701,0.1368177146463978
1,-0.24356464762960084
0.8915851559901458,0.18715662254059695
0.9026056486359753,-0.7248003861941978
0.3550638599599565,0.21288627748930788
0.4168082242474438,-0.8889890239558627
-1,-0.07684239600348763
