0.38179909708784665,-0.24051126284651492
-0.13171171623763012,-0.12211479164853678
0.457999606493666,0.28306494794885606
0.4137061676157996,-0.756259318426604
-0.6212929718557638,-0.1567041731306903
-0.8977020278338362,0.3493494769595773
-1,-0.20403684192254623
-0.24274793359240776,0.2888138275015133
-0.3815948769087887,-0.7186803055662794
-0.7642241415085833,0.8373638277050846
-0.9843232774711885,0.5902456558840605
-0.28960258914070414,1
-0.7124885392437998,0.10523862046440624
0.08341579310333502,0.6430857774092498
0.036405530469959535,-1
