0.1947855147931199,-0.6029003419833897
0.48216541447965744,-0.14053880753804515
-0.16337568734230534,-0.33855065831482534
-0.13096394842228287,-1
-0.7085588332508272,0.2571885462799961
-0.730200458645403,0.8231724169965637
-0.1302564624296142,0.3704761688860856
-1,0.13221662045031302
-0.8085079714046555,-0.3869141888119779
-0.3015232752828655,1
0.19334214878245293,0.9090725354187523
-0.4727153879848781,0.6172391624057751
0.3499673438438531,0.41540187824487473
-0.536764612377,0.08164492906487264
-0.5903549305576652,-0.8961352017744698
