-0.689134062530425,0.12207595468433952
-0.653633006060826,-0.4596392665911845
-0.08296112856436721,0.2712543980490336
-1,0.5675055611806159
0.22045690932318673,0.20823677042720723
0.5824104699720751,-0.2566489051474218
-0.014652766127487782,-0.3410193635942852
0.6007030570497505,0.5589729951012377
-0.243576253933812,0.7301174226439997
0.7784805123406444,-0.6669708220934594
0.3319241097862391,-1
1,-0.21445917699201855
-0.18541576672919646,-0.7864705611681707
0.5995237910869144,0.2179097845436626
-0.7434228496221893,0.924550968792688
