0.3038824492504595,-0.8362016786343196
-0.19361747415660335,-1
0.17756452374131393,-0.29973731714207974
0.8098806453788867,-0.8706400808214867
0.05940200292298603,0.001850134203704723
-0.4706189539450797,0.1395369142707441
-0.32354251463787387,-0.39698753080436144
0.19018226255055737,0.44505824703366836
0.6548454256170602,-0.1564366659645995
-0.8877847854748497,0.13212431269181613
-1,-0.3510861952629222
-0.5897412158808686,0.4757990258204823
-0.6275853857338027,-0.7192408537941652
-0.09350342190009564,0.26973536098326334
1,-0.510262378544935
