-1,0.19142175584252996
-0.5509135898927766,0.21487904333636743
-0.8842771843647161,-0.3807581595481466
-0.9987727297329692,0.7504321780083836
0.32702986166688786,0.16947558056364964
0.7379159324229974,-0.25777354053269286
0.40127365260060777,0.46963739536061455
-0.0405919086351233,-0.3240962355568021
-0.037240880043414415,0.7616834770056493
0.5437629792006589,-0.7308359538982585
0.3811554057406863,-0.33354623954748963
0.09111730410931385,-1
0.03135427301417515,0.13291211096398037
-0.37997618140913825,-0.7141428965109101
-0.5529466931604621,0.9999999999999998
