-0.9561593273212882,0.14732805123039006
-0.4776603102846192,0.21194000464592055
-0.7963400670517851,-0.44124429340401183
-1,0.7094070845970513
0.423606429109473,0.19675018764904095
0.8898996425208814,-0.19329216652891357
0.5236537231264093,0.5229897598757678
0.07697608260900335,-0.34263650719299354
-0.007171294327665501,0.7796728086069709
0.7168431421835189,-0.6760598017462383
0.5280493638866066,-0.2617397438666139
0.27191740046325474,-1
0.12670475836702955,0.18117505763184671
-0.2527618521320939,-0.7494356314443069
-0.5529391455067969,0.9999999999999998
