-0.17738077007770148,-0.6920499747738335
0.3770870476768333,-0.610321792706406
-0.3237754436100445,-0.11567681195996449
-0.6338272255162977,-1
-0.3600631414069836,0.22973328777140356
0.0777425960082958,0.61878625926667
0.19983606044661562,0.03593219410074733
-0.7129742132011174,0.584417295499805
-0.8530375825416439,-0.243362201730005
0.4798348807561972,0.8237217320166101
0.8296146522905514,0.41207648477664827
0.016458488625657353,0.9999999999999998
0.6565470499090309,-0.11284932704670037
-0.35375314008733505,0.567660724123404
-1,-0.7489668583061646
