-0.0579225983195657,-0.5630129551772329
-0.40185937673741357,-0.11642943437246123
0.39541427309188415,-0.28783127071403225
-0.33954887971541836,-1
-0.5560958443653929,0.17162905454090405
-0.3198155798853879,0.6718769972288365
-1,0.34623452874938865
0.003813034284535277,0.21042758955715546
-0.8102153499809032,-0.423251041475297
-0.0479378995196067,1
-0.5174883605524864,0.9793800856277317
0.4103176671594513,0.7710500555439794
-0.6819469978074573,0.46646876352922706
0.45452660796155664,0.24732179328455173
-0.7513952349277992,-0.9192893934835608
