-1,-0.39988757590046786
-0.7158950229238976,-0.338936505864736
-0.9304200783936397,0.18157759934660023
-0.7117680153721938,-0.8803969841967058
0.38710535758612896,-0.06888022831340979
0.5654583200413963,0.43862098657740956
0.09217608013459633,-0.2212080902936655
0.06001119442809899,0.3262122357849937
0.2562307986695449,-0.6799910046198603
0.19915603525548198,0.7959879678838757
-0.13498533809320967,0.4654656435053459
-0.1947662786912716,0.9999999999999998
-0.31475419951392847,-0.0439509939875069
-0.47607009954195334,0.585085748830968
-0.19489083870568125,-1
