0.3565125707791268,-0.6985207807751954
-0.09014873139931157,-1
0.21060502068588405,-0.10991930949662543
0.8436696424739467,-0.809673482414506
-0.053543141106926595,-0.17568705118068828
-0.5601509654932975,-0.06170477034953692
-0.35099287229473874,-0.577221164132514
0.052473837451457506,0.27346690714482835
0.5787965807031556,-0.2676521608268182
-0.9571026111729369,-0.029008530521620002
-1,-0.5344470698441057
-0.7098442100213416,0.3827045816035435
-0.59892670803945,-0.8620149171375717
-0.1989236487222017,0.33666245415776475
1,-0.4875027661280551
