0.3864073289336585,-0.6952827514111982
0.10168334626632047,-0.2147371472935361
-0.03255030134994008,-1
0.8781102399526797,-0.6088383591876922
-0.03174551870794595,0.07066835153297601
-0.5903406818731267,0.03037260727477431
-0.07442542429495691,0.5135870408024259
-0.29559405697596064,-0.4310776459383049
0.5854091600273112,0.05784264253013682
-1,-0.1148021226315874
-0.8508455054615167,0.29206871401035617
-0.9706497779341443,-0.6111981445345163
-0.30976072739200555,0.25933349711784004
-0.5042537132581604,-0.8307313574129179
0.9999999999999998,-0.20631180035900598
