-0.556123394223003,0.5512597127094954
-0.18417444184257015,0.11838215250350337
-0.990300012151095,0.2353428198440255
-0.31195552205944044,1
0.015156420238511714,-0.13311751660925342
-0.19465782463131087,-0.6555729567746909
0.4486495197891591,-0.2922686273489341
-0.5565377570777957,-0.21996369635176116
0.21187389468146955,0.4718553903168967
-0.4431423043772764,-1
0.01117219154451421,-0.9644939482767351
-0.9239637569792126,-0.8117718551812438
0.14060939542462214,-0.4332559730784975
-1,-0.2895363044668049
0.10936881643818208,0.9589429505526605
