-0.571337642061398,-0.39019681140366
-1,-0.496818926888533
-0.4782035506064186,0.27345224440004223
-0.23596309333047494,-0.8831662644277972
0.29975878301849623,-0.07047752203887125
0.06687282477862011,0.3142906119690121
-0.2217276065041106,-0.20634429605882787
0.4032620658299957,0.43785935796475917
0.4829246060428407,-0.6113440550148821
-0.38113259383285314,0.558447197443446
-0.8490822625229517,0.3016382147713528
-0.26955002483394974,1
-0.7936899117533761,-0.15756306427288969
-0.04336518194410388,0.6876356497901801
0.22887833962249937,-1
