-0.356994811881023,0.41599224346716723
0.2018037100832799,0.5561909913377947
-0.43608237249887394,-0.21802673001684714
-0.8058675456689058,0.6787396720039869
-0.03491244034122376,-0.3902995950440322
0.4410139727138249,-0.6210807883557004
0.3700161611548829,-0.030846698715219945
-0.16238227638046987,-0.9469200873857683
-0.61485190922109,-0.013289690264513543
0.8045139022855696,-0.7244209131150653
0.9999999999999998,-0.20666938620873754
0.3449713773003673,-1
0.6796521750165407,0.24285301567164552
-0.2057131699151863,-0.7528738883579136
-1,0.34883395913247295
