-0.9652605094789767,-0.16707850107714983
-0.8269991209958755,0.4117003905457759
-0.4985096638912391,-0.2279613188894699
-1,-0.7302871272483256
0.3893717019872054,-0.18968283621434923
0.8338760937816356,0.2366208691295022
0.031111287238833052,0.3389536000178446
0.5039952481557757,-0.5018228862623524
-0.018011324951905605,-0.766009564265091
0.6415664373796228,0.6888084510521519
0.18515204353559778,0.9999999999999998
0.47920306335168905,0.27489308035525073
-0.29850358571548974,0.7322250138840305
0.10738190784736212,-0.1882630569874303
-0.56275358311082,-1
