0.3545723101417162,-0.2929645625430173
0.2667187883092563,0.28417800849470964
0.5545586979339872,-0.29076774187579346
0.15567156105446012,-0.8157638174328746
-0.8138933456762295,-0.14533702495881162
-1,0.29706308696488604
-0.65985082824164,0.34586360959573303
-0.4097766948945917,-0.2521888688149353
-0.706574288654255,-0.7110037622155013
-0.6406020762947698,0.6441173861034746
-0.4315660185084772,0.9999999999999998
-0.25465565785010724,0.3143925785563908
-0.1886927047010597,0.6412209112671876
0.03414236140185145,-0.10631004130716737
-0.3017807845267624,-1
