-0.5531565799055089,0.4202678371079025
-1,0.19495449475218996
-0.19810328407760314,-0.07056171064321293
-0.38380104373158064,0.9053686768022013
-0.004485403824415424,-0.006901785924767756
-0.21173601762149186,-0.5390764768470604
-0.566069835783455,-0.12095408582575307
0.38642931022187077,-0.2501781844329798
0.14816375594570674,0.5629381804010469
-0.44930942103203375,-0.9274841173666836
-0.9136361533375493,-0.7675500542997944
-0.02477086523602301,-1
-0.9941632568214641,-0.2710441475290013
0.14804746528251855,-0.5327350544385188
0.01197668619054304,1
