-0.9347904493540907,-0.5270529415741056
-1,0.05281176421585676
-0.7113828926004314,-0.2640730114565589
-0.6059539478979981,-0.9653228172513805
0.3211914908791693,0.01297788007529399
0.4469259888144137,0.558097305837719
-0.1038531130731063,0.3210844378103601
0.0476090146909518,-0.12163437946874822
0.28361156822450506,-0.5983740875447088
0.0829026454553119,0.9177141197331047
-0.3813100080248907,0.9999999999999998
-0.1605758753236507,0.6166215227777894
-0.6316901574512703,0.5221577297210134
-0.3419434427262873,0.07172529898484181
-0.09015131236436902,-1
