-0.5684133280516103,-0.17575200396391133
0.013337970094327911,-0.4019942589900988
-0.4510701768868526,0.310478312682114
-1,-0.4865193814466138
0.04127161066631979,-0.6717108539776593
0.5155213564935588,-0.33809231641048143
0.3752793098549445,-1
-0.05656608275868946,-0.10319664702336362
-0.49717309950302924,-0.9611648017007688
0.8321784539174566,0.0022249626449453164
1,-0.40854947456885404
0.5380548429650962,0.41108187505566596
0.5634528238688685,-0.6585617086566622
0.013593979265037692,0.37705874150076424
-0.969978680238207,-0.9043969725460291
