-0.9966584587619413,-0.32949134452113027
-0.5592110901695814,-0.2654516822435743
-1,0.2376633953048768
-0.9103096274670778,-0.8449994728667765
0.23927610056082438,-0.05737393558136972
0.5549817803265096,0.422989485787151
0.4093227689012817,-0.30363829521195407
-0.20205972004554307,0.3476775018035183
-0.005694135294741609,-0.6692348603505507
0.28462404173299305,0.8120002231216057
0.21947158210333284,0.4152597636987423
-0.19495095003680607,0.9999999999999998
-0.01766018486322496,-0.09255065778859628
-0.5919840825834095,0.6392935919738272
-0.450449158713366,-1
