-0.6798508692375493,-0.7646100832226018
-0.1586150816619022,-1
-0.36308070495287503,-0.6108039264941751
-1,-0.32598867891250993
0.21812047346840835,0.27752811688735357
0.7821837465006141,0.22335850316290062
0.3756583265375104,-0.2224724474632418
0.0015383202439360755,0.07631094962184526
-0.38699069986817713,0.4189518123063922
0.9999999999999998,-0.23557051095096027
0.9232034035611512,-0.7045709239658191
0.6354533849170692,-0.3580023899163298
0.39512292392894444,-0.7881606586960789
0.06558200571237593,-0.3577516273947867
-0.883643975498556,0.17661306979089386
