0.6166315766309385,-0.19941973930758228
0.4172873158041035,0.2985258650676763
0.10300283683038214,-0.4629328362249081
1,-0.5434420101133686
-0.1658084236866968,-0.6261966764618281
-0.6295734690230952,-0.2914316155900821
-0.12134333661984376,-0.055357200434575815
-0.44807652318347935,-1
0.379432903558407,-0.9549566547919512
-0.9054827478067907,0.057626868596547975
-0.6031371867534259,0.47029327122773235
-1,-0.3820220003487953
-0.07910989905322796,0.41383054737957115
-0.5121280054478613,-0.647231598477022
0.886123636842254,-0.9569281277124956
