0.6820241261783033,-0.18341832938804614
0.5566986350769254,0.3568679148191427
0.12344294565134706,-0.3650417642439392
1,-0.6065427570562403
-0.2122128991829283,-0.4793786764493718
-0.6253107740680266,-0.05859675066911996
-0.05955433345127348,0.09200081299053142
-0.550713349966391,-0.8086312716145183
0.2713046460895112,-0.90632487412589
-0.8416623224318787,0.33467656873804574
-0.46209993686418316,0.7035656606748111
-1,-0.10212791184472414
0.06397136909628753,0.5511529288732766
-0.5410545272477649,-0.44912435930091754
0.7888723765399464,-1
