-0.8345402787431697,-0.14177595274002686
-0.39709726365294584,0.03583231904957662
-0.5750732666717941,-0.6760689429752917
-1,0.4055031642411202
0.46778857732039114,0.2128634357335435
1,-0.090527785204778
0.5143943941912157,0.5464526493458985
0.23916894829749547,-0.3973417490847505
-0.05746444259501282,0.6785203776115589
0.9203596867801411,-0.5836909935012411
0.6675768236386466,-0.22201035755897724
0.5475193477795666,-1
0.2007942532261715,0.14494596374815827
0.008146730690817616,-0.8588961587726002
-0.6402179736157871,0.7765116906616227
