-0.7356114000019698,0.018086024344271756
-0.6567906920576282,-0.5411767379820469
-0.15345437351025937,0.12645551512281084
-1,0.5169233764864805
0.24892527589948155,0.2473960465613334
0.6561017643532581,-0.20664930221222255
0.02790146099445323,-0.3222506397175361
0.6283319461860026,0.5187557497313287
-0.2052549811600669,0.7491111142368587
0.7990317768948572,-0.67608899373869
0.36391971158739955,-1
0.9999999999999998,-0.25677335037352267
-0.15363591187276193,-0.7970104875715244
0.5458248040152174,0.12766973751727195
-0.7221885157964659,0.884684900888562
