-0.20570829111383038,0.6709136839890628
0.32401479801647426,0.5390038791019636
-0.397165621580692,0.12222998807829599
-0.6218859666387209,1
-0.473604542234882,-0.20523849912465308
-0.0812485847066391,-0.628495420685558
0.09797420374541432,-0.07224899524714523
-0.8423808865498005,-0.5268228010166489
-0.9055381788316503,0.27430144671495804
0.28704018328015435,-0.8673901669178185
0.6673692843309911,-0.49868268323966514
-0.17535604302785768,-1
0.5524221511875296,0.03161043528637819
-0.4881252729146024,-0.538231869190522
-1,0.78873737687488
