0.8718056010049156,-0.102365966000311
0.6711182873690582,0.4716519499017635
0.3808572559249448,-0.2294509006050096
1,-0.6536401961158009
-0.5005222569673453,-0.31883675557033275
-1,0.07801158902726257
-0.1931369469345512,0.27691539935849296
-0.5942367647643065,-0.6534312358272141
0.006413724471130866,-0.8465910063807659
-0.8620376378116583,0.5693397448919286
-0.4411580484739408,0.9459267510925999
-0.654860103268594,0.16081457159259815
0.10152980603569994,0.7213526923936373
-0.22689774169476395,-0.2734035646428711
0.5924559948830472,-1
