0.2557946429482376,0.31226729517877727
0.4574914093601683,-0.1871684554395291
-0.33183940249813304,0.2569382857539315
0.4098157593336069,0.7906066259298581
-0.4152169448189934,0.027171470103182882
-0.5835744770994233,-0.4781453716694152
-0.04628630593446392,-0.3469119737516807
-0.8584574961024752,0.21627453949738573
-0.2170945821353274,0.6308465440089674
-0.6385171508127698,-0.8746533844362192
-0.1589073696031178,-1
-1,-0.5662046824538628
0.22143191820044494,-0.6417156132969044
-0.8446116561594088,-0.07059305537282257
0.09983985103249648,1
