0.788711876660682,0.1281374828552908
0.4519177146347446,0.06883954547922189
0.3057223461620322,0.4768032505610207
1,-0.39865461113823897
-0.327739697247591,-0.7122101445749467
-0.872654587230056,-0.5432190136614494
-0.06262846896036633,-0.5333989647812143
-0.38765129071040505,-0.18578271042351835
0.22373080418366342,-1
-1,-0.036245348308032166
-0.6029306241493935,0.030668671283493154
-0.8414263751019073,0.4145943708548605
-0.031891084675276016,-0.08570466915591901
-0.2952567921606226,0.38742845230504397
0.7672913514314708,-0.8704387700155312
