0.27182491432299694,-0.5634444855007514
0.5037709776598336,-0.05902833544305486
-0.10539194207330682,-0.3350178591173255
-0.022087999920562984,-1
-0.7332607286518485,0.19660271426218645
-0.8241364400597363,0.7515322322991791
-0.17594653990038522,0.3723724978668026
-1,0.035551084382658305
-0.7654744483406828,-0.46580224299910444
-0.413428905200222,1
0.09243073216519782,0.9624369268623871
-0.524412627705102,0.6048170595882245
0.302059802414532,0.48335034846000835
-0.5186843695187361,0.05176276882440578
-0.5014172223418426,-0.9379695732700131
