0.5171981739622358,0.419981120176379
0.503809726521337,-0.1505353210565641
0.26198685922584963,0.210114638121506
0.2529058440035976,0.9079105562508969
-0.8151005140357184,0.054558626416963296
-1,-0.4634506620733496
-0.4254964634848304,-0.288711725650725
-0.5273029740488198,0.1657391440409821
-0.6884253121695262,0.6645041905948097
-0.6748119940350725,-0.8682356677620169
-0.2232101497653146,-1
-0.40429547986573156,-0.5874234468745463
0.0709847745356238,-0.5675390224149679
-0.16158346195128392,-0.07419072009747585
-0.26441527794122643,1
