0.2533183055303936,-0.35191180732674965
0.5203161229997657,0.09205649249780157
-0.2441207038715172,-0.12145471342418945
0.19299754365551647,-0.8668387826799965
-0.5431456647402622,0.01740972210321967
-0.5585321226381116,0.5689009066591286
-0.07418941467874962,0.3124145817616286
-1,0.00530444911781891
-0.49119508459956995,-0.6021739459114861
-0.44963965104895565,0.9945475080792576
0.04772669629958126,0.9999999999999998
-0.847953829642299,0.7873042613734098
0.312164469092449,0.5649227230251836
-0.7592537092394975,0.26153746606660344
-0.20039819592095343,-1
