0.428779330537697,0.413303508289929
-0.11995672486121434,0.5072769298730975
0.3162045617186884,-0.013886064730318726
0.9319524672036863,0.23574724350207377
-0.049545578013125535,-0.7626743188649848
-0.5627973781611596,-1
-0.3716378185928957,-0.26514175464176126
0.19450742780858365,-0.9717315954048563
0.6075031592512918,-0.6277164899048434
-0.8981771500168743,-0.6645935955298983
-1,-0.1654977562335883
-0.4734315682868212,-0.6695531552350934
-0.5914298670610554,0.17462429264293045
0.05510004434055693,-0.5130618568069585
1,-0.2468598920343129
